ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLB,England,1,Agriculture and hunting,"5,845","6,631","7,035","6,810","8,951","8,384","7,275","8,207","7,891","6,827","9,401","8,615","7,373","9,745","8,151","7,725","10,995","9,473","8,205","8,557","7,490","8,923","8,224","8,858"
TLB,England,2,Forestry and logging,483,638,611,697,762,"1,043","1,120",918,891,770,997,"1,210",783,675,802,797,680,736,693,624,471,608,711,737
TLB,England,3,Fishing and aquaculture,107,105,93,139,144,138,152,190,176,165,181,217,199,163,167,177,287,231,213,212,165,183,201,217
TLB,England,B (5-9),Mining and quarrying,"3,052","2,870","2,607","2,502","2,515","2,322","2,316","2,170","2,555","2,030","1,670","1,474","1,400","1,495","1,965","2,055","1,965","2,020","1,786","1,603","1,905","2,034","2,087","2,179"
TLB,England,5-8,"Mining and quarrying, excluding support activities","3,374","3,259","2,827","2,729","2,872","2,583","2,377","2,253","2,516","1,965","1,341","1,217","1,129","1,393","1,903","1,960","1,899","1,600","1,640","1,488","1,780","1,798","1,815","1,928"
TLB,England,9,Mining support service activities,246,196,230,213,157,177,276,246,363,308,430,352,356,233,262,292,265,486,162,125,134,236,271,251
TLB,England,C (10-33),Manufacturing,"116,780","122,783","128,049","130,981","135,279","139,136","141,095","143,273","151,219","152,007","152,742","137,308","139,976","138,498","141,783","146,896","151,578","152,303","151,468","154,457","161,134","162,460","162,674","178,263"
TLB,England,CA (10-12),"Manufacture of food, beverages and tobacco","20,334","20,620","21,202","20,622","21,323","22,623","23,409","21,579","23,106","22,750","21,226","21,137","19,726","18,631","18,497","19,027","19,518","18,272","20,025","19,400","22,182","22,529","23,535","24,495"
TLB,England,10,Manufacture of food products,"17,239","17,168","17,706","17,390","17,876","18,992","19,716","18,038","19,249","19,011","17,551","17,373","15,974","15,047","15,119","15,570","16,234","15,437","17,167","16,169","18,706","19,384","20,526","21,032"
TLB,England,11-12,Manufacture of beverages and tobacco products,"3,180","3,547","3,593","3,324","3,548","3,737","3,802","3,644","3,978","3,853","3,801","3,910","3,940","3,775","3,520","3,598","3,358","2,883","2,852","3,300","3,500","3,145","3,009","3,462"
TLB,England,CB (13-15),"Manufacture of textiles, wearing apparel and leather","2,418","2,494","2,637","2,726","2,847","2,872","2,765","2,708","2,932","3,421","3,272","3,952","4,351","3,078","4,077","4,530","4,536","5,073","5,067","5,293","5,518","5,899","4,255","4,651"
TLB,England,13,Manufacture of textiles,952,"1,014","1,105","1,200","1,334","1,399","1,295","1,336","1,442","1,693","1,588","2,000","2,165","1,550","2,040","2,050","1,853","2,284","2,680","3,055","3,099","3,457","2,145","2,525"
TLB,England,14,Manufacture of wearing apparel,"1,048","1,059","1,086","1,152","1,105","1,158","1,147","1,075","1,139","1,358","1,237","1,439","1,754","1,166","1,543","2,079","2,318","2,477","2,120","1,883","2,129","2,029","1,775","1,739"
TLB,England,15,Manufacture of leather products,499,494,523,381,422,268,301,253,314,307,428,446,359,301,418,417,507,375,287,342,290,414,335,387
TLB,England,CC (16-18),Manufacture of wood and paper products and printing,"6,254","6,757","6,864","7,090","7,558","8,152","8,791","9,248","9,522","9,849","9,776","9,069","9,109","8,411","8,754","9,533","9,325","9,081","9,779","9,866","10,261","10,771","9,931","10,873"
TLB,England,16,"Manufacture of wood products, except furniture","1,722","1,967","1,956","2,016","1,981","2,026","2,335","2,193","2,246","2,201","2,049","1,546","1,691","1,752","1,825","1,822","1,816","2,054","2,346","2,179","2,402","2,739","2,620","2,995"
TLB,England,17,Manufacture of paper products,"1,453","1,670","1,595","1,755","2,151","2,380","2,540","2,556","2,332","2,758","2,545","2,534","3,071","2,575","2,844","3,326","3,182","2,997","3,038","3,249","3,255","3,629","3,534","3,711"
TLB,England,18,Printing and reproduction of recorded media,"3,299","3,363","3,563","3,552","3,596","3,889","4,116","4,613","5,015","4,991","5,223","4,991","4,401","4,146","4,123","4,407","4,344","4,039","4,402","4,425","4,604","4,403","3,777","4,167"
TLB,England,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","7,187","7,514","7,822","7,400","7,767","8,181","7,457","7,971","8,233","7,543","7,501","7,832","8,023","6,092","7,364","8,370","9,903","12,888","11,505","10,925","11,530","13,512","13,338","13,626"
TLB,England,CF (21),Manufacture of pharmaceutical products,"9,645","11,111","11,604","12,551","13,855","13,378","13,844","14,758","16,415","16,400","18,117","15,263","14,928","14,006","13,056","12,355","11,840","12,471","11,304","11,005","10,946","11,901","14,287","14,723"
TLB,England,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","10,302","11,052","11,705","12,416","11,607","11,962","12,106","12,136","11,739","11,190","9,817","9,106","9,521","9,539","10,720","11,951","11,810","12,003","11,198","11,316","11,859","12,090","11,722","13,525"
TLB,England,22,Manufacture of rubber and plastic products,"5,475","6,115","6,188","6,747","5,969","6,289","6,437","6,377","6,073","5,966","5,383","5,208","5,246","5,252","5,955","6,921","6,562","7,110","6,318","6,333","6,553","6,813","6,649","7,360"
TLB,England,23,Manufacture of other non-metallic mineral products,"4,941","4,958","5,663","5,750","5,864","5,844","5,815","5,931","5,859","5,361","4,530","3,953","4,361","4,374","4,846","5,039","5,336","4,884","4,881","4,988","5,313","5,277","5,072","6,165"
TLB,England,CH (24-25),Manufacture of basic and fabricated metal products,"19,587","20,343","20,831","20,558","20,547","20,715","19,048","19,453","18,755","18,088","18,194","13,885","15,007","15,678","17,263","16,975","18,406","19,146","19,484","19,245","19,533","18,781","20,143","22,218"
TLB,England,24,Manufacture of basic metals,"6,218","7,408","7,237","7,597","6,652","6,912","5,791","6,179","5,241","5,420","4,979","3,095","3,233","3,203","4,119","3,012","3,845","4,842","4,885","4,408","4,637","3,711","5,105","6,892"
TLB,England,25,Manufacture of fabricated metal products,"14,127","13,876","14,468","13,925","14,638","14,596","13,878","13,942","14,069","13,258","13,732","11,102","12,104","12,840","13,508","14,168","14,767","14,551","14,839","14,971","15,062","15,070","15,038","15,326"
TLB,England,CI (26),"Manufacture of computer, electronic and optical products","3,773","3,995","3,926","4,231","5,566","4,945","5,782","6,062","7,204","7,822","9,168","9,755","9,821","10,136","10,275","11,117","11,000","9,453","10,380","10,694","10,842","10,695","10,519","10,985"
TLB,England,CJ (27),Manufacture of electrical equipment,"3,641","3,723","3,942","4,633","5,018","5,242","4,354","4,381","4,579","4,695","4,988","4,021","3,574","3,880","4,312","4,092","3,975","3,681","3,718","3,880","3,961","4,222","5,203","5,877"
TLB,England,CK (28),Manufacture of machinery and equipment,"10,647","11,007","11,411","11,647","12,047","12,945","14,040","14,197","14,644","15,810","15,088","11,144","12,964","14,326","14,501","14,643","14,047","13,034","11,973","12,880","14,216","12,923","12,755","16,353"
TLB,England,CL (29-30),Manufacture of transport equipment,"15,589","16,054","18,318","20,078","18,770","19,914","21,327","22,157","24,214","24,160","27,136","20,751","21,396","25,249","21,349","22,080","24,115","24,430","24,018","26,101","25,414","24,333","22,183","23,758"
TLB,England,29,Manufacture of motor vehicles,"8,031","7,322","8,322","9,560","8,661","8,760","8,968","9,354","10,333","11,124","14,765","10,998","11,902","13,239","12,749","15,081","17,809","18,695","17,413","17,943","17,111","15,220","12,106","12,551"
TLB,England,30,Manufacture of other transport equipment,"6,953","8,319","9,533","9,880","9,546","10,632","11,863","12,284","13,306","12,491","12,005","9,388","9,285","11,732","8,531","7,369","7,003","6,603","7,106","8,471","8,531","9,113","10,078","11,207"
TLB,England,CM (31-33),"Other manufacturing, repair and installation","11,808","12,959","13,118","12,457","12,877","12,876","12,656","13,111","14,629","14,862","14,070","13,666","14,527","13,801","13,930","14,165","14,517","13,647","13,474","14,289","15,049","14,804","14,801","17,180"
TLB,England,31,Manufacture of furniture,"3,341","3,466","3,668","3,712","3,520","3,526","3,251","3,542","3,908","4,107","3,653","3,328","3,657","3,593","3,207","3,511","3,728","3,593","3,624","3,673","3,865","3,863","3,602","4,533"
TLB,England,32,Other manufacturing,"2,592","3,038","3,117","3,337","3,518","3,927","4,015","4,121","4,665","4,800","4,943","4,823","4,896","4,853","4,876","4,262","4,347","4,443","3,947","4,431","4,572","4,502","4,584","5,245"
TLB,England,33,Repair and installation of machinery and equipment,"6,237","6,802","6,620","5,481","5,971","5,458","5,461","5,480","6,096","5,963","5,523","5,613","6,042","5,400","5,962","6,444","6,479","5,638","5,896","6,188","6,613","6,438","6,615","7,402"
TLB,England,D (35),"Electricity, gas, steam and air conditioning supply","19,317","24,602","20,559","28,631","24,871","28,131","23,403","17,907","20,631","19,638","18,229","18,579","17,602","15,600","16,250","17,949","17,060","21,656","22,077","20,222","19,952","22,853","25,164","26,541"
TLB,England,E (36-39),Water supply; sewerage and waste management,"23,971","22,160","23,291","23,089","22,006","22,948","21,276","22,010","20,384","20,331","20,293","20,884","20,105","18,738","18,135","18,101","18,797","19,619","20,108","20,045","20,254","20,195","21,334","23,066"
TLB,England,36-37,Water supply and sewerage,"14,593","14,065","15,202","15,418","15,865","16,166","15,616","15,550","14,699","14,247","14,541","14,235","14,314","13,655","13,087","13,274","13,162","13,431","14,163","13,784","14,089","13,774","14,994","15,916"
TLB,England,38,"Waste collection, treatment and disposal activities","10,061","8,427","8,308","7,829","6,254","6,901","5,841","6,563","5,795","6,135","5,855","6,654","5,699","5,021","4,912","4,716","5,383","5,842","5,605","5,966","5,835","6,047","5,949","6,700"
TLB,England,39,Remediation and other waste management services,190,194,173,182,171,146,127,137,114,108,94,118,129,131,173,188,275,359,346,306,350,373,391,450
TLB,England,F (41-43),Construction,"98,160","103,936","104,575","104,174","104,814","103,172","102,517","101,492","101,647","99,980","93,159","80,496","90,788","93,752","92,883","97,190","100,706","105,214","103,792","108,299","106,586","108,342","93,860","106,377"
TLB,England,41,Construction of buildings,"37,475","40,167","41,052","40,717","42,931","41,749","40,931","39,872","39,667","38,379","31,797","25,030","30,573","30,870","29,545","32,635","33,302","36,323","36,040","38,225","38,470","39,217","33,389","37,620"
TLB,England,42,Civil engineering,"17,312","18,053","18,130","18,092","17,164","18,187","18,909","18,701","18,008","17,535","17,825","17,583","18,205","18,588","19,422","19,085","18,998","19,501","19,388","19,873","20,428","19,564","17,678","20,406"
TLB,England,43,Specialised construction activities,"43,716","46,123","45,827","45,786","45,355","43,665","43,053","43,256","44,276","44,329","43,489","37,835","41,882","44,159","43,795","45,373","48,309","49,392","48,366","50,220","47,718","49,561","42,793","48,352"
TLB,England,G-T,Services sector,"859,355","881,311","925,914","943,908","959,001","994,372","1,025,973","1,067,938","1,093,089","1,137,339","1,146,142","1,107,829","1,141,617","1,164,338","1,193,056","1,211,360","1,251,099","1,275,434","1,314,461","1,350,246","1,373,701","1,395,195","1,223,561","1,316,417"
TLB,England,G (45-47),Wholesale and retail trade; repair of motor vehicles,"150,584","148,172","158,544","155,222","155,403","155,308","157,827","165,016","172,584","172,719","169,786","150,300","164,487","165,467","165,457","163,664","175,267","177,136","178,256","183,069","181,699","180,994","147,594","153,233"
TLB,England,45,Motor trades,"23,241","23,115","25,571","27,453","27,618","26,964","25,888","25,740","24,911","25,397","24,554","19,780","25,263","23,488","25,152","25,627","27,323","28,796","27,170","28,019","27,136","25,223","18,130","21,001"
TLB,England,46,Wholesale trade,"53,094","51,550","55,516","51,463","50,107","52,879","54,360","60,536","67,739","66,745","67,902","62,409","66,590","68,895","67,958","65,657","72,027","69,454","69,484","70,857","70,632","72,298","58,104","59,589"
TLB,England,47,Retail trade,"74,468","73,870","77,926","77,415","79,054","76,399","78,355","79,223","80,542","81,062","77,954","68,896","73,599","74,123","73,292","73,095","77,085","79,452","81,778","84,306","84,005","83,474","71,361","72,643"
TLB,England,H (49-53),Transportation and storage,"59,984","63,056","64,196","62,162","58,877","61,108","63,885","64,098","66,933","68,058","69,656","61,294","65,316","66,880","67,405","68,798","69,693","65,121","66,282","67,348","69,643","71,080","48,394","55,596"
TLB,England,49,Land transport,"25,144","26,697","26,441","26,605","24,246","24,454","24,076","23,834","25,509","27,123","26,881","23,871","25,531","25,953","25,676","26,932","28,950","26,556","27,057","26,571","26,259","26,868","14,239","17,578"
TLB,England,50,Water transport,"3,998","4,834","5,795","5,671","5,008","5,441","7,616","7,869","6,143","4,761","6,841","4,320","4,791","6,318","6,654","7,610","6,696","6,419","5,902","6,097","5,883","5,696","2,509","2,086"
TLB,England,51,Air transport,"1,494","1,530","1,761","1,204","1,275","1,499","1,730","1,989","2,338","2,933","2,306","1,716","2,250","2,394","2,646","2,975","3,293","2,160","2,732","3,377","4,768","5,250",8,"1,488"
TLB,England,52,Warehousing and transport support activities,"22,454","22,581","21,068","20,704","19,962","20,647","21,878","20,237","21,718","21,800","22,905","20,967","22,021","22,229","21,646","20,648","21,687","21,723","21,385","21,367","21,816","22,193","20,012","21,663"
TLB,England,53,Postal and courier activities,"11,495","12,247","12,990","13,254","12,917","13,121","12,498","13,317","13,387","12,349","12,481","12,132","12,189","11,688","12,395","12,348","10,659","9,996","10,300","10,552","10,936","11,073","11,626","12,782"
TLB,England,I (55-56),Accommodation and food service activities,"40,798","41,653","41,878","41,481","42,692","43,748","45,845","46,604","45,016","44,906","44,170","40,946","42,576","44,851","45,160","48,487","46,992","45,877","48,558","50,991","50,096","51,570","31,026","41,083"
TLB,England,55,Accommodation,"8,179","8,882","8,629","8,024","8,628","9,254","9,518","9,818","10,281","10,100","9,352","8,345","9,267","10,399","11,209","12,068","12,336","12,455","13,368","13,664","14,031","14,659","6,902","10,029"
TLB,England,56,Food and beverage service activities,"32,825","32,949","33,436","33,669","34,245","34,650","36,510","36,951","34,774","34,869","34,963","32,780","33,413","34,524","34,003","36,474","34,669","33,437","35,210","37,351","36,061","36,911","24,124","31,054"
TLB,England,J (58-63),Information and communication,"14,296","17,071","22,236","24,612","27,448","32,093","35,339","39,060","41,449","46,661","49,147","51,265","54,562","60,735","64,136","67,380","75,323","82,235","91,532","94,675","106,522","116,249","114,578","121,237"
TLB,England,58,Publishing activities,"7,112","7,543","8,339","8,779","9,240","10,215","11,164","11,438","11,301","12,437","12,009","12,866","12,860","12,654","12,704","14,093","13,311","12,812","12,415","11,986","11,930","11,367","11,433","12,499"
TLB,England,59,"Motion picture, video and TV programme production","5,026","5,913","6,359","6,184","5,793","6,324","7,269","8,205","8,042","8,414","9,940","9,864","9,344","9,898","10,507","11,473","10,964","12,363","12,751","12,282","12,736","12,434","8,529","10,125"
